Date,CL=F,DX=F,ES=F,GC=F,ZN=F,ZW=F
2006-03-21,60.56999969482422,89.26000213623047,1307.5,552.4000244140625,107.328125,352.5
2006-03-22,61.77000045776367,89.3499984741211,1314.5,550.9000244140625,107.375,349.25
2006-03-23,63.90999984741211,90.12000274658203,1311.75,550.0999755859375,107.0,344.0
2006-03-24,64.26000213623047,89.69000244140625,1312.75,560.0,107.484375,342.5
2006-03-27,64.16000366210938,89.69000244140625,1311.0,567.0,107.3125,339.75
2006-03-28,66.06999969482422,89.91999816894531,1302.5,566.5999755859375,106.78125,341.25
2006-03-29,66.44999694824219,89.9000015258789,1310.0,573.0,106.609375,341.75
2006-03-30,67.1500015258789,89.05999755859375,1307.5,586.7000122070312,106.3125,344.5
2006-03-31,66.62999725341797,89.38999938964844,1307.5,581.7999877929688,106.390625,347.75
2006-04-03,66.73999786376953,89.30000305175781,1305.75,589.4000244140625,106.21875,342.0
2006-04-04,66.2300033569336,88.5199966430664,1314.75,586.0,106.25,342.75
2006-04-05,67.06999969482422,88.30000305175781,1319.0,587.9000244140625,106.515625,347.0
2006-04-06,67.94000244140625,88.62999725341797,1317.5,595.2000122070312,106.234375,352.5
2006-04-07,67.38999938964844,89.30999755859375,1304.0,588.4000244140625,105.828125,351.25
2006-04-10,68.73999786376953,89.43000030517578,1305.5,597.5999755859375,105.84375,361.0
2006-04-11,68.9800033569336,89.1500015258789,1294.0,595.2000122070312,106.046875,367.5
2006-04-12,68.62000274658203,89.30999755859375,1295.5,597.5,105.734375,360.5
2006-04-13,69.31999969482422,89.37000274658203,1294.25,596.5,105.40625,357.5
2006-04-17,70.4000015258789,88.36000061035156,1293.0,615.4000244140625,105.609375,349.5
2006-04-18,71.3499984741211,87.94000244140625,1313.5,620.0,105.921875,355.0
2006-04-19,72.16999816894531,87.5,1315.25,632.5999755859375,105.6875,354.75
2006-04-20,71.94999694824219,87.95999908447266,1317.0,619.7999877929688,105.625,353.0
2006-04-21,75.16999816894531,87.7699966430664,1317.0,632.2000122070312,105.703125,352.75
2006-04-24,73.33000183105469,87.20999908447266,1314.5,620.5999755859375,105.875,350.75
2006-04-25,72.87999725341797,87.08999633789062,1309.5,631.0,105.359375,350.0
2006-04-26,71.93000030517578,86.98999786376953,1309.0,638.7999877929688,105.125,348.5
2006-04-27,70.97000122070312,86.4000015258789,1315.0,633.2999877929688,105.40625,342.5
2006-04-28,71.87999725341797,85.87999725341797,1316.0,651.7999877929688,105.578125,346.25
2006-05-01,73.69999694824219,85.77999877929688,1308.25,657.5,105.140625,353.25
2006-05-02,74.61000061035156,85.55999755859375,1318.0,664.7000122070312,105.25,355.25
2006-05-03,72.27999877929688,85.62999725341797,1312.25,665.9000244140625,105.015625,354.0
2006-05-04,69.94000244140625,85.1500015258789,1317.0,674.2000122070312,104.96875,352.25
2006-05-05,70.19000244140625,84.91999816894531,1329.0,682.2000122070312,105.265625,361.25
2006-05-08,69.7699966430664,85.05999755859375,1327.25,677.7999877929688,105.1875,363.5
2006-05-09,70.69000244140625,84.62999725341797,1329.25,699.4000244140625,105.171875,375.5
2006-05-10,72.12999725341797,84.30999755859375,1327.75,703.7000122070312,105.125,377.5
2006-05-11,73.31999969482422,84.06999969482422,1311.75,719.7999877929688,104.984375,382.5
2006-05-12,72.04000091552734,83.83000183105469,1294.25,710.2999877929688,104.703125,394.0
2006-05-15,69.41000366210938,84.38999938964844,1297.25,683.5999755859375,104.9375,399.5
2006-05-16,69.52999877929688,84.01000213623047,1295.0,691.5,105.265625,403.5
2006-05-17,68.69999694824219,84.70999908447266,1269.0,690.5,105.015625,423.0
2006-05-18,69.44999694824219,84.41000366210938,1263.0,679.5999755859375,105.515625,418.5
2006-05-19,68.52999877929688,84.7300033569336,1270.75,656.7000122070312,105.578125,416.25
2006-05-22,69.2300033569336,84.2300033569336,1262.0,657.0,105.71875,426.25
2006-05-23,71.76000213623047,84.2300033569336,1252.5,673.0,105.53125,419.75
2006-05-24,69.86000061035156,84.87000274658203,1261.0,637.0,105.734375,411.75
2006-05-25,71.31999969482422,84.58999633789062,1276.0,648.4000244140625,105.46875,409.5
2006-05-26,71.37000274658203,85.19000244140625,1282.75,650.9000244140625,105.609375,415.5
2006-05-29,,,1280.0,,,
2006-05-30,72.02999877929688,84.18000030517578,1260.0,653.9000244140625,105.390625,412.0
2006-05-31,71.29000091552734,84.6500015258789,1272.0,642.5,105.078125,393.5
2006-06-01,70.33999633789062,84.73999786376953,1285.75,627.5999755859375,105.140625,392.0
2006-06-02,72.33000183105469,84.0,1288.25,635.5,105.96875,403.75
2006-06-05,72.5999984741211,84.08000183105469,1269.5,643.2000122070312,105.75,398.5
2006-06-06,72.5,84.68000030517578,1265.75,629.4000244140625,105.84375,385.0
2006-06-07,70.81999969482422,84.94999694824219,1256.0,627.4000244140625,105.671875,387.75
2006-06-08,70.3499984741211,85.88999938964844,1255.5,609.0999755859375,105.859375,383.5
2006-06-09,71.62999725341797,85.70999908447266,1251.0,608.2000122070312,105.890625,372.5
2006-06-12,70.36000061035156,85.81999969482422,1236.5,606.7999877929688,105.875,373.75
2006-06-13,68.55999755859375,86.44000244140625,1222.0,562.5,106.015625,369.75
2006-06-14,69.13999938964844,86.1500015258789,1230.75,562.2999877929688,105.421875,361.25
2006-06-15,69.5,86.05999755859375,1257.0,566.5,105.140625,361.5
2006-06-16,69.87999725341797,85.94000244140625,1252.0899658203125,578.0,104.9375,359.0
2006-06-19,68.9800033569336,86.23999786376953,1248.5,568.7999877929688,104.84375,358.5
2006-06-20,68.94000244140625,85.76000213623047,1252.5,576.9000244140625,104.75,367.0
2006-06-21,70.33000183105469,85.33999633789062,1261.75,587.5,104.796875,372.0
2006-06-22,70.83999633789062,86.01000213623047,1256.0,582.2000122070312,104.328125,365.5
2006-06-23,70.87000274658203,86.44999694824219,1255.5,584.7999877929688,104.125,363.25
2006-06-26,71.80000305175781,86.0999984741211,1260.25,584.7999877929688,104.109375,368.5
2006-06-27,71.91999816894531,86.0999984741211,1249.75,581.5999755859375,104.296875,378.25
2006-06-28,72.19000244140625,86.2699966430664,1257.75,578.2999877929688,104.078125,372.0
2006-06-29,73.5199966430664,85.5,1282.5,586.5,104.40625,374.0
2006-06-30,73.9800033569336,84.9000015258789,1279.5,613.5,104.859375,371.5
2006-07-03,,84.8499984741211,1288.25,,104.78125,384.25
2006-07-04,,84.80000305175781,1287.75,,,
2006-07-05,75.19000244140625,85.25,1279.75,627.2999877929688,104.25,386.5
2006-07-06,75.13999938964844,85.02999877929688,1282.75,634.0999755859375,104.5,390.0
2006-07-07,74.08999633789062,84.63999938964844,1275.0,632.7999877929688,104.859375,381.5
2006-07-10,73.61000061035156,85.16000366210938,1277.0,624.0999755859375,104.875,382.5
2006-07-11,74.16000366210938,85.02999877929688,1282.25,641.2000122070312,105.078125,398.0
2006-07-12,74.94999694824219,85.5999984741211,1268.25,649.4000244140625,105.078125,390.0
2006-07-13,76.69999694824219,85.51000213623047,1247.5,652.9000244140625,105.28125,376.0
2006-07-14,77.02999877929688,85.77999877929688,1242.25,666.5999755859375,105.375,366.0
2006-07-17,75.30000305175781,86.68000030517578,1240.5,650.5999755859375,105.3125,393.0
2006-07-18,73.54000091552734,86.7300033569336,1245.75,628.2999877929688,104.859375,398.0
2006-07-19,72.66000366210938,86.18000030517578,1262.5,641.5999755859375,105.40625,393.0
2006-07-20,73.08000183105469,85.94000244140625,1254.25,631.7000122070312,105.625,406.5
2006-07-21,74.43000030517578,85.66999816894531,1244.75,619.5999755859375,105.5625,407.25
2006-07-24,75.05000305175781,86.08000183105469,1267.5,612.7000122070312,105.5625,400.5
2006-07-25,73.75,86.41000366210938,1271.5,617.5999755859375,105.4375,393.25
2006-07-26,73.94000244140625,85.66000366210938,1273.25,621.5999755859375,105.640625,382.0
2006-07-27,74.54000091552734,85.62999725341797,1272.25,632.4000244140625,105.640625,387.75
2006-07-28,73.23999786376953,85.19000244140625,1284.25,634.7999877929688,106.0,388.5
2006-07-31,74.4000015258789,85.08999633789062,1281.75,634.2000122070312,106.03125,397.5
2006-08-01,74.91000366210938,84.81999969482422,1276.75,646.2999877929688,106.03125,392.5
2006-08-02,75.80999755859375,84.83000183105469,1284.25,651.5999755859375,106.15625,401.5
2006-08-03,75.45999908447266,84.80000305175781,1287.25,644.9000244140625,106.171875,395.25
2006-08-04,74.76000213623047,84.37999725341797,1286.0,644.0,106.546875,396.0
2006-08-07,76.9800033569336,84.52999877929688,1282.25,647.7999877929688,106.375,393.0
2006-08-08,76.30999755859375,84.4800033569336,1276.75,645.7000122070312,106.421875,384.0
2006-08-09,76.3499984741211,84.5,1271.5,650.5,106.375,388.0
2006-08-10,74.0,84.94999694824219,1275.5,634.9000244140625,106.359375,386.5
2006-08-11,74.3499984741211,85.38999938964844,1272.25,633.5,106.0625,373.75
2006-08-14,73.52999877929688,85.47000122070312,1273.25,628.5,105.8125,374.0
2006-08-15,73.05000305175781,85.05000305175781,1287.75,622.5,106.28125,376.75
2006-08-16,71.88999938964844,84.7699966430664,1299.0,628.7000122070312,106.703125,371.5
2006-08-17,70.05999755859375,84.93000030517578,1301.0,615.4000244140625,106.65625,363.5
2006-08-18,71.13999938964844,84.9800033569336,1307.0,612.0999755859375,106.859375,364.5
2006-08-21,72.44999694824219,84.52999877929688,1302.25,625.7000122070312,106.9375,365.75
2006-08-22,72.62999725341797,85.08000183105469,1302.0,624.5999755859375,106.96875,359.75
2006-08-23,71.76000213623047,84.97000122070312,1297.75,623.7000122070312,106.90625,366.0
2006-08-24,72.36000061035156,85.16999816894531,1296.0,619.5,106.9375,375.5
2006-08-25,72.51000213623047,85.30000305175781,1297.5,622.0,107.03125,378.5
2006-08-28,70.61000061035156,85.16000366210938,1303.75,615.2999877929688,106.9375,384.75
2006-08-29,69.70999908447266,84.80999755859375,1305.0,610.7000122070312,106.96875,380.5
2006-08-30,70.02999877929688,84.9000015258789,1305.0,617.7000122070312,107.125,397.5
2006-08-31,70.26000213623047,85.0199966430664,1305.5,625.9000244140625,107.421875,404.0
2006-09-01,69.19000244140625,84.88999938964844,1312.5,624.4000244140625,107.484375,401.25
2006-09-04,68.0199966430664,,1316.25,624.4000244140625,,
2006-09-05,68.5999984741211,84.97000122070312,1314.5,638.5,107.1875,404.0
2006-09-06,67.5,85.04000091552734,1302.75,633.5,107.0625,399.0
2006-09-07,67.31999969482422,85.4800033569336,1296.25,617.0,107.09375,403.5
2006-09-08,66.25,85.95999908447266,1299.25,609.5999755859375,107.265625,400.0
2006-09-11,65.61000061035156,85.8499984741211,1300.5,590.0,107.078125,398.0
2006-09-12,63.7599983215332,85.91000366210938,1313.75,586.9000244140625,107.25,388.75
2006-09-13,63.970001220703125,85.83000183105469,1317.5,589.0999755859375,107.3125,381.5
2006-09-14,63.220001220703125,85.66000366210938,1318.0,579.2999877929688,107.125,377.0
2006-09-15,63.33000183105469,86.01000213623047,1323.1199951171875,576.4000244140625,107.078125,392.5
2006-09-18,63.79999923706055,85.93000030517578,1334.25,586.2000122070312,106.96875,395.5
2006-09-19,61.65999984741211,85.61000061035156,1330.5,576.7999877929688,107.5,409.0
2006-09-20,60.459999084472656,85.44000244140625,1336.5,580.0,107.609375,407.75
2006-09-21,61.59000015258789,84.83000183105469,1330.25,582.2000122070312,107.96875,421.5
2006-09-22,60.54999923706055,84.87000274658203,1326.0,589.4000244140625,108.328125,419.0
2006-09-25,61.45000076293945,84.95999908447266,1335.75,589.9000244140625,108.578125,413.75
2006-09-26,61.0099983215332,85.31999969482422,1346.75,591.2000122070312,108.390625,423.0
2006-09-27,62.959999084472656,85.31999969482422,1347.75,597.2999877929688,108.34375,424.25
2006-09-28,62.7599983215332,85.41999816894531,1347.25,605.0,108.15625,445.5
2006-09-29,62.90999984741211,85.68000030517578,1345.5,598.5999755859375,108.0625,443.0
2006-10-02,61.029998779296875,85.27999877929688,1340.5,597.7000122070312,108.203125,446.0
2006-10-03,58.68000030517578,85.43000030517578,1343.25,576.2999877929688,108.203125,439.5
2006-10-04,59.40999984741211,85.55999755859375,1358.25,562.0,108.578125,465.0
2006-10-05,60.029998779296875,85.66000366210938,1360.75,571.0,108.25,464.0
2006-10-06,59.7599983215332,86.19999694824219,1358.75,572.4000244140625,107.609375,464.0
2006-10-09,59.959999084472656,86.25,1359.25,578.4000244140625,,494.0
2006-10-10,58.52000045776367,86.7699966430664,1360.75,571.9000244140625,107.25,501.0
2006-10-11,57.59000015258789,86.88999938964844,1359.0,572.2999877929688,106.984375,531.0
2006-10-12,57.86000061035156,86.70999908447266,1370.75,576.2999877929688,107.046875,515.5
2006-10-13,58.56999969482422,86.87000274658203,1373.5,588.7999877929688,106.875,525.5
2006-10-16,59.939998626708984,86.7699966430664,1376.0,594.7000122070312,107.015625,542.5
2006-10-17,58.93000030517578,86.63999938964844,1371.75,589.7000122070312,107.109375,531.0
2006-10-18,57.650001525878906,86.66999816894531,1372.5,588.9000244140625,107.15625,512.5
2006-10-19,58.5,86.0199966430664,1374.25,599.0,107.03125,513.0
2006-10-20,56.81999969482422,86.05999755859375,1375.0,593.0,107.015625,505.0
2006-10-23,58.810001373291016,86.5,1380.75,579.7000122070312,106.765625,517.0
2006-10-24,59.349998474121094,86.41999816894531,1384.75,584.4000244140625,106.75,522.5
2006-10-25,61.400001525878906,86.18000030517578,1389.25,587.5999755859375,107.078125,516.75
2006-10-26,60.36000061035156,85.70999908447266,1393.0,596.7999877929688,107.46875,507.5
2006-10-27,60.75,85.33999633789062,1384.75,598.2000122070312,107.75,508.5
2006-10-30,58.36000061035156,85.37999725341797,1383.25,604.7000122070312,107.75,501.0
2006-10-31,58.72999954223633,85.11000061035156,1383.25,604.0999755859375,108.21875,483.0
2006-11-01,58.709999084472656,85.0999984741211,1373.0,616.5999755859375,108.53125,487.5
2006-11-02,57.880001068115234,85.18000030517578,1371.25,625.4000244140625,108.3125,491.5
2006-11-03,59.13999938964844,85.54000091552734,1368.5,626.9000244140625,107.46875,492.5
2006-11-06,60.02000045776367,85.55999755859375,1383.75,625.7999877929688,107.515625,498.0
2006-11-07,58.93000030517578,85.23999786376953,1389.0,625.7000122070312,107.859375,497.0
2006-11-08,59.83000183105469,85.23999786376953,1391.5,616.4000244140625,108.046875,504.0
2006-11-09,61.15999984741211,85.02999877929688,1384.0,635.0,108.0625,488.0
2006-11-10,59.59000015258789,84.87999725341797,1384.75,628.4000244140625,108.28125,480.5
2006-11-13,58.58000183105469,85.19000244140625,1388.0,624.2000122070312,108.15625,477.0
2006-11-14,58.279998779296875,85.08000183105469,1397.75,623.7999877929688,108.390625,486.5
2006-11-15,58.7599983215332,85.20999908447266,1401.5,622.5,108.03125,481.5
2006-11-16,56.2599983215332,85.37999725341797,1405.0,620.5999755859375,107.75,468.75
2006-11-17,55.810001373291016,85.29000091552734,1404.75,621.5,108.171875,474.0
2006-11-20,58.79999923706055,85.27999877929688,1405.25,621.2000122070312,108.21875,475.0
2006-11-21,60.16999816894531,85.12000274658203,1406.25,628.2000122070312,108.34375,479.75
2006-11-22,59.2400016784668,84.52999877929688,1408.5,628.7000122070312,108.421875,486.25
2006-11-23,,84.31999969482422,1407.25,,,486.25
2006-11-24,,83.5999984741211,1403.0,628.7000122070312,108.5,500.0
2006-11-27,60.31999969482422,83.41000366210938,1383.5,,108.59375,490.25
2006-11-28,60.9900016784668,83.11000061035156,1388.5,637.2000122070312,108.8125,487.25
2006-11-29,62.459999084472656,83.3499984741211,1402.25,635.5,108.71875,490.5
2006-11-30,63.130001068115234,82.8499984741211,1403.0,646.9000244140625,109.109375,502.0
2006-12-01,63.43000030517578,82.41999816894531,1400.5,644.7000122070312,109.40625,500.0
2006-12-04,62.439998626708984,82.41999816894531,1410.75,645.2000122070312,109.375,499.5
2006-12-05,62.43000030517578,82.4000015258789,1416.75,642.2999877929688,109.34375,498.0
2006-12-06,62.189998626708984,82.7300033569336,1414.75,630.5,109.0625,475.0
2006-12-07,62.4900016784668,82.7699966430664,1408.75,631.9000244140625,109.0625,477.5
2006-12-08,62.029998779296875,83.30000305175781,1410.0,626.0999755859375,108.5625,469.0
2006-12-11,61.220001220703125,83.08999633789062,1414.5,630.0,108.78125,475.0
2006-12-12,61.02000045776367,82.95999908447266,1412.75,627.0,109.015625,465.0
2006-12-13,61.369998931884766,83.37999725341797,1414.25,627.9000244140625,108.453125,472.5
2006-12-14,62.5099983215332,83.66999816894531,1426.0,626.5999755859375,108.3125,477.0
2006-12-15,63.43000030517578,84.06999969482422,1428.739990234375,615.0,108.296875,494.25
2006-12-18,62.209999084472656,84.19999694824219,1434.75,614.0,108.34375,487.5
2006-12-19,63.150001525878906,83.16000366210938,1436.25,621.5999755859375,108.328125,492.0
2006-12-20,63.720001220703125,83.25,1435.25,620.5999755859375,108.328125,493.75
2006-12-21,62.65999984741211,83.26000213623047,1429.75,618.2000122070312,108.671875,503.25
2006-12-22,62.40999984741211,83.66999816894531,1420.25,619.0999755859375,108.15625,514.0
2006-12-26,61.099998474121094,83.81999969482422,1428.75,623.7000122070312,108.265625,516.75
2006-12-27,60.34000015258789,83.69000244140625,1437.0,627.2000122070312,107.859375,507.0
2006-12-28,60.529998779296875,83.55999755859375,1433.75,634.0999755859375,107.59375,504.25
2006-12-29,61.04999923706055,83.43000030517578,1428.5,635.2000122070312,107.46875,501.0
2007-01-02,61.04999923706055,82.97000122070312,,635.2000122070312,107.59375,
2007-01-03,58.31999969482422,83.68000030517578,1424.75,627.0999755859375,107.75,476.5
2007-01-04,55.59000015258789,84.08999633789062,1427.5,623.9000244140625,108.0625,467.5
2007-01-05,56.310001373291016,84.4000015258789,1416.5,604.9000244140625,107.875,470.25
2007-01-08,56.09000015258789,84.37000274658203,1422.5,607.5,107.8125,464.0
2007-01-09,55.63999938964844,84.5199966430664,1420.5,613.0999755859375,107.8125,453.0
2007-01-10,54.02000045776367,84.8499984741211,1424.5,611.5999755859375,107.6875,449.5
